,video,mos_list,subject_ids,content,codec,fr,res,bitrate
0,EPLDay_HEVC_SFR_396p_900K_20,"[61, 39, 39, 39, 23, 49, 48, 89, 16, 50, 45, 27, 22, 56, 30, 34, 57, 5, 20, 66, 44, 34, 25, 72, 39, 36, 34, 26, 34, 35]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,HEVC,SFR,396p,900
1,USOpen_AVC_HFR_288p_300K_12,"[40, 25, 32, 33, 49, 40, 28, 50, 3, 31, 31, 38, 7, 41, 20, 13, 14, 9, 3, 74, 17, 21, 30, 44, 37, 8, 29, 20, 34, 38]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,AVC,HFR,288p,300
2,Cricket1_AVC_SFR_720p_2000K_198,"[33, 35, 44, 35, 67, 48, 69, 67, 4, 57, 74, 36, 43, 78, 25, 52, 55, 44, 29, 81, 52, 68, 50, 37, 55, 85, 58, 37, 47, 37]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,AVC,SFR,720p,2000
3,USOpen_HEVC_HFR_288p_300K_12,"[37, 14, 22, 28, 49, 42, 57, 50, 4, 21, 35, 20, 16, 26, 19, 48, 27, 6, 2, 71, 51, 24, 37, 32, 40, 34, 37, 35, 36, 23]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,HEVC,HFR,288p,300
4,TNFF_HEVC_SFR_540p_1900K_32,"[80, 93, 68, 92, 69, 61, 73, 89, 69, 73, 74, 88, 55, 79, 67, 99, 100, 61, 47, 97, 75, 71, 59, 100, 64, 69, 73, 64, 68, 61]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,HEVC,SFR,540p,1900
5,USOpen_HEVC_SFR_540p_1900K_12,"[81, 81, 62, 51, 71, 61, 78, 73, 31, 48, 70, 67, 62, 71, 48, 69, 47, 53, 44, 99, 66, 68, 52, 71, 55, 57, 49, 57, 38, 55]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,HEVC,SFR,540p,1900
6,EPLDay_AVC_HFR_540p_1300K_20,"[19, 49, 62, 64, 36, 42, 53, 82, 12, 37, 38, 30, 22, 46, 20, 42, 24, 35, 24, 78, 49, 76, 35, 38, 36, 44, 50, 38, 41, 41]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,AVC,HFR,540p,1300
7,USOpen_AVC_SFR_540p_1800K_12,"[66, 66, 72, 78, 54, 41, 73, 59, 55, 70, 62, 74, 52, 56, 43, 51, 49, 59, 33, 68, 39, 65, 54, 84, 45, 58, 61, 35, 30, 43]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,AVC,SFR,540p,1800
8,TNFNFL_SRC_SRC_SRC_SRC_3184,"[67, 78, 77, 63, 73, 62, 65, 70, 54, 73, 68, 63, 31, 97, 61, 86, 53, 45, 40, 97, 65, 93, 64, 80, 57, 55, 69, 24, 49, 42]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,SRC,SRC,SRC,100000
9,EPLDay_AVC_HFR_396p_900K_20,"[14, 72, 26, 21, 24, 32, 37, 67, 5, 19, 59, 33, 14, 36, 19, 41, 31, 2, 4, 71, 49, 57, 29, 54, 26, 44, 25, 25, 35, 41]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,AVC,HFR,396p,900
